timestamp,M-6,M-1,M-2,S-2,P-10,T-4,T-5,F-7,M-3,M-4,M-5,P-15,C-1,C-2,T-12,T-13,F-4,F-5,D-14,T-9,P-14,T-8,P-11,D-15,D-16,M-7,F-8
0,0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600
1,1,101,201,301,401,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601,1701,1801,1901,2001,2101,2201,2301,2401,2501,2601
2,2,102,202,302,402,502,602,702,802,902,1002,1102,1202,1302,1402,1502,1602,1702,1802,1902,2002,2102,2202,2302,2402,2502,2602
3,3,103,203,303,403,503,603,703,803,903,1003,1103,1203,1303,1403,1503,1603,1703,1803,1903,2003,2103,2203,2303,2403,2503,2603
4,4,104,204,304,404,504,604,704,804,904,1004,1104,1204,1304,1404,1504,1604,1704,1804,1904,2004,2104,2204,2304,2404,2504,2604
5,5,105,205,305,405,505,605,705,805,905,1005,1105,1205,1305,1405,1505,1605,1705,1805,1905,2005,2105,2205,2305,2405,2505,2605
6,6,106,206,306,406,506,606,706,806,906,1006,1106,1206,1306,1406,1506,1606,1706,1806,1906,2006,2106,2206,2306,2406,2506,2606
7,7,107,207,307,407,507,607,707,807,907,1007,1107,1207,1307,1407,1507,1607,1707,1807,1907,2007,2107,2207,2307,2407,2507,2607
8,8,108,208,308,408,508,608,708,808,908,1008,1108,1208,1308,1408,1508,1608,1708,1808,1908,2008,2108,2208,2308,2408,2508,2608
9,9,109,209,309,409,509,609,709,809,909,1009,1109,1209,1309,1409,1509,1609,1709,1809,1909,2009,2109,2209,2309,2409,2509,2609
10,10,110,210,310,410,510,610,710,810,910,1010,1110,1210,1310,1410,1510,1610,1710,1810,1910,2010,2110,2210,2310,2410,2510,2610
11,11,111,211,311,411,511,611,711,811,911,1011,1111,1211,1311,1411,1511,1611,1711,1811,1911,2011,2111,2211,2311,2411,2511,2611
12,12,112,212,312,412,512,612,712,812,912,1012,1112,1212,1312,1412,1512,1612,1712,1812,1912,2012,2112,2212,2312,2412,2512,2612
13,13,113,213,313,413,513,613,713,813,913,1013,1113,1213,1313,1413,1513,1613,1713,1813,1913,2013,2113,2213,2313,2413,2513,2613
14,14,114,214,314,414,514,614,714,814,914,1014,1114,1214,1314,1414,1514,1614,1714,1814,1914,2014,2114,2214,2314,2414,2514,2614
15,15,115,215,315,415,515,615,715,815,915,1015,1115,1215,1315,1415,1515,1615,1715,1815,1915,2015,2115,2215,2315,2415,2515,2615
16,16,116,216,316,416,516,616,716,816,916,1016,1116,1216,1316,1416,1516,1616,1716,1816,1916,2016,2116,2216,2316,2416,2516,2616
17,17,117,217,317,417,517,617,717,817,917,1017,1117,1217,1317,1417,1517,1617,1717,1817,1917,2017,2117,2217,2317,2417,2517,2617
18,18,118,218,318,418,518,618,718,818,918,1018,1118,1218,1318,1418,1518,1618,1718,1818,1918,2018,2118,2218,2318,2418,2518,2618
19,19,119,219,319,419,519,619,719,819,919,1019,1119,1219,1319,1419,1519,1619,1719,1819,1919,2019,2119,2219,2319,2419,2519,2619
20,20,120,220,320,420,520,620,720,820,920,1020,1120,1220,1320,1420,1520,1620,1720,1820,1920,2020,2120,2220,2320,2420,2520,2620
21,21,121,221,321,421,521,621,721,821,921,1021,1121,1221,1321,1421,1521,1621,1721,1821,1921,2021,2121,2221,2321,2421,2521,2621
22,22,122,222,322,422,522,622,722,822,922,1022,1122,1222,1322,1422,1522,1622,1722,1822,1922,2022,2122,2222,2322,2422,2522,2622
23,23,123,223,323,423,523,623,723,823,923,1023,1123,1223,1323,1423,1523,1623,1723,1823,1923,2023,2123,2223,2323,2423,2523,2623
24,24,124,224,324,424,524,624,724,824,924,1024,1124,1224,1324,1424,1524,1624,1724,1824,1924,2024,2124,2224,2324,2424,2524,2624
25,25,125,225,325,425,525,625,725,825,925,1025,1125,1225,1325,1425,1525,1625,1725,1825,1925,2025,2125,2225,2325,2425,2525,2625
26,26,126,226,326,426,526,626,726,826,926,1026,1126,1226,1326,1426,1526,1626,1726,1826,1926,2026,2126,2226,2326,2426,2526,2626
